Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Tue 7 Jul 01:16:17 BST 2020, 5, 8192, composition_c_naive, 256, 10855575
Tue 7 Jul 01:16:18 BST 2020, 5, 8192, composition_rust_cooperman_ma_128KB, 64, 11190570
Tue 7 Jul 01:16:18 BST 2020, 5, 8192, composition_rust_cooperman_ma_16KB, 128, 13534600
Tue 7 Jul 01:16:18 BST 2020, 5, 8192, composition_rust_cooperman_ma_16MB, 64, 11193046
Tue 7 Jul 01:16:18 BST 2020, 5, 8192, composition_rust_cooperman_ma_1MB, 64, 11163439
Tue 7 Jul 01:16:19 BST 2020, 5, 8192, composition_rust_cooperman_ma_256KB, 64, 12791428
Tue 7 Jul 01:16:19 BST 2020, 5, 8192, composition_rust_cooperman_ma_2MB, 64, 12716289
Tue 7 Jul 01:16:19 BST 2020, 5, 8192, composition_rust_cooperman_ma_32KB, 128, 13318946
Tue 7 Jul 01:16:19 BST 2020, 5, 8192, composition_rust_cooperman_ma_4MB, 64, 11141344
Tue 7 Jul 01:16:20 BST 2020, 5, 8192, composition_rust_cooperman_ma_512KB, 64, 11188581
Tue 7 Jul 01:16:20 BST 2020, 5, 8192, composition_rust_cooperman_ma_64KB, 128, 16581060
Tue 7 Jul 01:16:20 BST 2020, 5, 8192, composition_rust_cooperman_ma_8MB, 64, 12717012
Tue 7 Jul 01:16:20 BST 2020, 5, 8192, composition_rust_naive, 512, 17363354
Tue 7 Jul 01:16:21 BST 2020, 5, 16384, composition_c_naive, 256, 18067001
Tue 7 Jul 01:16:21 BST 2020, 5, 16384, composition_rust_cooperman_ma_128KB, 64, 17017432
Tue 7 Jul 01:16:21 BST 2020, 5, 16384, composition_rust_cooperman_ma_16KB, 64, 16985029
Tue 7 Jul 01:16:21 BST 2020, 5, 16384, composition_rust_cooperman_ma_16MB, 32, 10374210
Tue 7 Jul 01:16:22 BST 2020, 5, 16384, composition_rust_cooperman_ma_1MB, 64, 18022254
Tue 7 Jul 01:16:22 BST 2020, 5, 16384, composition_rust_cooperman_ma_256KB, 64, 18140097
Tue 7 Jul 01:16:22 BST 2020, 5, 16384, composition_rust_cooperman_ma_2MB, 32, 10450162
Tue 7 Jul 01:16:22 BST 2020, 5, 16384, composition_rust_cooperman_ma_32KB, 64, 13531054
Tue 7 Jul 01:16:23 BST 2020, 5, 16384, composition_rust_cooperman_ma_4MB, 32, 10500253
Tue 7 Jul 01:16:23 BST 2020, 5, 16384, composition_rust_cooperman_ma_512KB, 32, 10385347
Tue 7 Jul 01:16:23 BST 2020, 5, 16384, composition_rust_cooperman_ma_64KB, 64, 12150312
Tue 7 Jul 01:16:23 BST 2020, 5, 16384, composition_rust_cooperman_ma_8MB, 64, 22582776
Tue 7 Jul 01:16:24 BST 2020, 5, 16384, composition_rust_naive, 256, 18775654
Tue 7 Jul 01:16:24 BST 2020, 5, 32768, composition_c_naive, 128, 18753661
Tue 7 Jul 01:16:24 BST 2020, 5, 32768, composition_rust_cooperman_ma_128KB, 32, 12714428
Tue 7 Jul 01:16:24 BST 2020, 5, 32768, composition_rust_cooperman_ma_16KB, 16, 11257249
Tue 7 Jul 01:16:25 BST 2020, 5, 32768, composition_rust_cooperman_ma_16MB, 32, 11718387
Tue 7 Jul 01:16:25 BST 2020, 5, 32768, composition_rust_cooperman_ma_1MB, 32, 14264527
Tue 7 Jul 01:16:25 BST 2020, 5, 32768, composition_rust_cooperman_ma_256KB, 32, 16778775
Tue 7 Jul 01:16:26 BST 2020, 5, 32768, composition_rust_cooperman_ma_2MB, 32, 16611127
Tue 7 Jul 01:16:26 BST 2020, 5, 32768, composition_rust_cooperman_ma_32KB, 32, 11874958
Tue 7 Jul 01:16:26 BST 2020, 5, 32768, composition_rust_cooperman_ma_4MB, 32, 12500799
Tue 7 Jul 01:16:26 BST 2020, 5, 32768, composition_rust_cooperman_ma_512KB, 32, 16197689
Tue 7 Jul 01:16:27 BST 2020, 5, 32768, composition_rust_cooperman_ma_64KB, 32, 10795824
Tue 7 Jul 01:16:27 BST 2020, 5, 32768, composition_rust_cooperman_ma_8MB, 32, 19383449
Tue 7 Jul 01:16:27 BST 2020, 5, 32768, composition_rust_naive, 128, 15549736
Tue 7 Jul 01:16:28 BST 2020, 5, 65536, composition_c_naive, 64, 15335855
Tue 7 Jul 01:16:28 BST 2020, 5, 65536, composition_rust_cooperman_ma_128KB, 32, 29936208
Tue 7 Jul 01:16:28 BST 2020, 5, 65536, composition_rust_cooperman_ma_16KB, 8, 14020822
Tue 7 Jul 01:16:28 BST 2020, 5, 65536, composition_rust_cooperman_ma_16MB, 8, 12134063
Tue 7 Jul 01:16:29 BST 2020, 5, 65536, composition_rust_cooperman_ma_1MB, 16, 12413242
Tue 7 Jul 01:16:29 BST 2020, 5, 65536, composition_rust_cooperman_ma_256KB, 32, 17436277
Tue 7 Jul 01:16:29 BST 2020, 5, 65536, composition_rust_cooperman_ma_2MB, 8, 12070600
Tue 7 Jul 01:16:29 BST 2020, 5, 65536, composition_rust_cooperman_ma_32KB, 16, 19485545
Tue 7 Jul 01:16:30 BST 2020, 5, 65536, composition_rust_cooperman_ma_4MB, 8, 10881783
Tue 7 Jul 01:16:30 BST 2020, 5, 65536, composition_rust_cooperman_ma_512KB, 16, 18971900
Tue 7 Jul 01:16:30 BST 2020, 5, 65536, composition_rust_cooperman_ma_64KB, 32, 31299179
Tue 7 Jul 01:16:31 BST 2020, 5, 65536, composition_rust_cooperman_ma_8MB, 16, 22188089
Tue 7 Jul 01:16:31 BST 2020, 5, 65536, composition_rust_naive, 64, 13553772
Tue 7 Jul 01:16:31 BST 2020, 5, 131072, composition_c_naive, 32, 13898584
Tue 7 Jul 01:16:32 BST 2020, 5, 131072, composition_rust_cooperman_ma_128KB, 8, 12044655
Tue 7 Jul 01:16:32 BST 2020, 5, 131072, composition_rust_cooperman_ma_16KB, 4, 15703123
Tue 7 Jul 01:16:32 BST 2020, 5, 131072, composition_rust_cooperman_ma_16MB, 8, 24414494
Tue 7 Jul 01:16:33 BST 2020, 5, 131072, composition_rust_cooperman_ma_1MB, 8, 13756519
Tue 7 Jul 01:16:33 BST 2020, 5, 131072, composition_rust_cooperman_ma_256KB, 4, 10403085
Tue 7 Jul 01:16:33 BST 2020, 5, 131072, composition_rust_cooperman_ma_2MB, 8, 15180203
Tue 7 Jul 01:16:34 BST 2020, 5, 131072, composition_rust_cooperman_ma_32KB, 8, 15061011
Tue 7 Jul 01:16:34 BST 2020, 5, 131072, composition_rust_cooperman_ma_4MB, 8, 19004134
Tue 7 Jul 01:16:34 BST 2020, 5, 131072, composition_rust_cooperman_ma_512KB, 8, 14053369
Tue 7 Jul 01:16:34 BST 2020, 5, 131072, composition_rust_cooperman_ma_64KB, 8, 12610454
Tue 7 Jul 01:16:35 BST 2020, 5, 131072, composition_rust_cooperman_ma_8MB, 8, 14560087
Tue 7 Jul 01:16:35 BST 2020, 5, 131072, composition_rust_naive, 32, 12611293
Tue 7 Jul 01:16:35 BST 2020, 5, 262144, composition_c_naive, 8, 10323154
Tue 7 Jul 01:16:36 BST 2020, 5, 262144, composition_rust_cooperman_ma_128KB, 2, 10416929
Tue 7 Jul 01:16:36 BST 2020, 5, 262144, composition_rust_cooperman_ma_16KB, 2, 19452226
Tue 7 Jul 01:16:36 BST 2020, 5, 262144, composition_rust_cooperman_ma_16MB, 2, 12154533
Tue 7 Jul 01:16:36 BST 2020, 5, 262144, composition_rust_cooperman_ma_1MB, 2, 10529939
Tue 7 Jul 01:16:37 BST 2020, 5, 262144, composition_rust_cooperman_ma_256KB, 2, 10581087
Tue 7 Jul 01:16:37 BST 2020, 5, 262144, composition_rust_cooperman_ma_2MB, 2, 11350563
Tue 7 Jul 01:16:37 BST 2020, 5, 262144, composition_rust_cooperman_ma_32KB, 2, 13345634
Tue 7 Jul 01:16:37 BST 2020, 5, 262144, composition_rust_cooperman_ma_4MB, 2, 12069966
Tue 7 Jul 01:16:38 BST 2020, 5, 262144, composition_rust_cooperman_ma_512KB, 4, 16599495
Tue 7 Jul 01:16:38 BST 2020, 5, 262144, composition_rust_cooperman_ma_64KB, 2, 11148528
Tue 7 Jul 01:16:38 BST 2020, 5, 262144, composition_rust_cooperman_ma_8MB, 2, 11918497
Tue 7 Jul 01:16:39 BST 2020, 5, 262144, composition_rust_naive, 8, 10554332
Tue 7 Jul 01:16:39 BST 2020, 5, 524288, composition_c_naive, 4, 15691299
Tue 7 Jul 01:16:39 BST 2020, 5, 524288, composition_rust_cooperman_ma_128KB, 1, 12655929
Tue 7 Jul 01:16:39 BST 2020, 5, 524288, composition_rust_cooperman_ma_16KB, 1, 16382669
Tue 7 Jul 01:16:39 BST 2020, 5, 524288, composition_rust_cooperman_ma_16MB, 1, 12004972
Tue 7 Jul 01:16:40 BST 2020, 5, 524288, composition_rust_cooperman_ma_1MB, 1, 11186536
Tue 7 Jul 01:16:40 BST 2020, 5, 524288, composition_rust_cooperman_ma_256KB, 1, 11524809
Tue 7 Jul 01:16:40 BST 2020, 5, 524288, composition_rust_cooperman_ma_2MB, 1, 11026135
Tue 7 Jul 01:16:40 BST 2020, 5, 524288, composition_rust_cooperman_ma_32KB, 1, 14300924
Tue 7 Jul 01:16:41 BST 2020, 5, 524288, composition_rust_cooperman_ma_4MB, 1, 11239693
Tue 7 Jul 01:16:41 BST 2020, 5, 524288, composition_rust_cooperman_ma_512KB, 1, 11899130
Tue 7 Jul 01:16:41 BST 2020, 5, 524288, composition_rust_cooperman_ma_64KB, 1, 14010363
Tue 7 Jul 01:16:41 BST 2020, 5, 524288, composition_rust_cooperman_ma_8MB, 1, 12446823
Tue 7 Jul 01:16:42 BST 2020, 5, 524288, composition_rust_naive, 4, 14282853
Tue 7 Jul 01:16:42 BST 2020, 5, 1048576, composition_c_naive, 1, 11901770
Tue 7 Jul 01:16:42 BST 2020, 5, 1048576, composition_rust_cooperman_ma_128KB, 1, 25662516
Tue 7 Jul 01:16:42 BST 2020, 5, 1048576, composition_rust_cooperman_ma_16KB, 1, 32559150
Tue 7 Jul 01:16:43 BST 2020, 5, 1048576, composition_rust_cooperman_ma_16MB, 1, 23537942
Tue 7 Jul 01:16:43 BST 2020, 5, 1048576, composition_rust_cooperman_ma_1MB, 1, 20060485
Tue 7 Jul 01:16:44 BST 2020, 5, 1048576, composition_rust_cooperman_ma_256KB, 1, 24689814
Tue 7 Jul 01:16:44 BST 2020, 5, 1048576, composition_rust_cooperman_ma_2MB, 1, 20467929
Tue 7 Jul 01:16:44 BST 2020, 5, 1048576, composition_rust_cooperman_ma_32KB, 1, 29469005
Tue 7 Jul 01:16:45 BST 2020, 5, 1048576, composition_rust_cooperman_ma_4MB, 1, 20474681
Tue 7 Jul 01:16:45 BST 2020, 5, 1048576, composition_rust_cooperman_ma_512KB, 1, 23209205
Tue 7 Jul 01:16:45 BST 2020, 5, 1048576, composition_rust_cooperman_ma_64KB, 1, 27237850
Tue 7 Jul 01:16:46 BST 2020, 5, 1048576, composition_rust_cooperman_ma_8MB, 1, 21254993
Tue 7 Jul 01:16:46 BST 2020, 5, 1048576, composition_rust_naive, 1, 10849447
Tue 7 Jul 01:16:46 BST 2020, 5, 2097152, composition_c_naive, 1, 26100786
Tue 7 Jul 01:16:47 BST 2020, 5, 2097152, composition_rust_cooperman_ma_128KB, 1, 53957384
Tue 7 Jul 01:16:47 BST 2020, 5, 2097152, composition_rust_cooperman_ma_16KB, 1, 67816977
Tue 7 Jul 01:16:48 BST 2020, 5, 2097152, composition_rust_cooperman_ma_16MB, 1, 43826320
Tue 7 Jul 01:16:49 BST 2020, 5, 2097152, composition_rust_cooperman_ma_1MB, 1, 44101504
Tue 7 Jul 01:16:49 BST 2020, 5, 2097152, composition_rust_cooperman_ma_256KB, 1, 51285806
Tue 7 Jul 01:16:50 BST 2020, 5, 2097152, composition_rust_cooperman_ma_2MB, 1, 39495616
Tue 7 Jul 01:16:51 BST 2020, 5, 2097152, composition_rust_cooperman_ma_32KB, 1, 61663155
Tue 7 Jul 01:16:51 BST 2020, 5, 2097152, composition_rust_cooperman_ma_4MB, 1, 40069045
Tue 7 Jul 01:16:52 BST 2020, 5, 2097152, composition_rust_cooperman_ma_512KB, 1, 46751276
Tue 7 Jul 01:16:53 BST 2020, 5, 2097152, composition_rust_cooperman_ma_64KB, 1, 56323050
Tue 7 Jul 01:16:53 BST 2020, 5, 2097152, composition_rust_cooperman_ma_8MB, 1, 41968239
Tue 7 Jul 01:16:54 BST 2020, 5, 2097152, composition_rust_naive, 1, 23003515
Tue 7 Jul 01:16:55 BST 2020, 5, 4194304, composition_c_naive, 1, 50438068
Tue 7 Jul 01:16:55 BST 2020, 5, 4194304, composition_rust_cooperman_ma_128KB, 1, 118551698
Tue 7 Jul 01:16:57 BST 2020, 5, 4194304, composition_rust_cooperman_ma_16KB, 1, 147270123
Tue 7 Jul 01:16:58 BST 2020, 5, 4194304, composition_rust_cooperman_ma_16MB, 1, 85119363
Tue 7 Jul 01:16:59 BST 2020, 5, 4194304, composition_rust_cooperman_ma_1MB, 1, 90114585
Tue 7 Jul 01:17:01 BST 2020, 5, 4194304, composition_rust_cooperman_ma_256KB, 1, 109161104
Tue 7 Jul 01:17:02 BST 2020, 5, 4194304, composition_rust_cooperman_ma_2MB, 1, 82216680
Tue 7 Jul 01:17:03 BST 2020, 5, 4194304, composition_rust_cooperman_ma_32KB, 1, 133859829
Tue 7 Jul 01:17:05 BST 2020, 5, 4194304, composition_rust_cooperman_ma_4MB, 1, 77614340
Tue 7 Jul 01:17:06 BST 2020, 5, 4194304, composition_rust_cooperman_ma_512KB, 1, 97117417
Tue 7 Jul 01:17:07 BST 2020, 5, 4194304, composition_rust_cooperman_ma_64KB, 1, 123644986
Tue 7 Jul 01:17:08 BST 2020, 5, 4194304, composition_rust_cooperman_ma_8MB, 1, 80615790
Tue 7 Jul 01:17:10 BST 2020, 5, 4194304, composition_rust_naive, 1, 47213298
Tue 7 Jul 01:17:11 BST 2020, 5, 8388608, composition_c_naive, 1, 126805245
Tue 7 Jul 01:17:12 BST 2020, 5, 8388608, composition_rust_cooperman_ma_128KB, 1, 270191113
Tue 7 Jul 01:17:15 BST 2020, 5, 8388608, composition_rust_cooperman_ma_16KB, 1, 323927826
Tue 7 Jul 01:17:17 BST 2020, 5, 8388608, composition_rust_cooperman_ma_16MB, 1, 175044884
Tue 7 Jul 01:17:20 BST 2020, 5, 8388608, composition_rust_cooperman_ma_1MB, 1, 185787842
Tue 7 Jul 01:17:22 BST 2020, 5, 8388608, composition_rust_cooperman_ma_256KB, 1, 241298102
Tue 7 Jul 01:17:25 BST 2020, 5, 8388608, composition_rust_cooperman_ma_2MB, 1, 177717913
Tue 7 Jul 01:17:27 BST 2020, 5, 8388608, composition_rust_cooperman_ma_32KB, 1, 304926616
Tue 7 Jul 01:17:30 BST 2020, 5, 8388608, composition_rust_cooperman_ma_4MB, 1, 169371550
Tue 7 Jul 01:17:33 BST 2020, 5, 8388608, composition_rust_cooperman_ma_512KB, 1, 204529427
Tue 7 Jul 01:17:35 BST 2020, 5, 8388608, composition_rust_cooperman_ma_64KB, 1, 287364758
Tue 7 Jul 01:17:38 BST 2020, 5, 8388608, composition_rust_cooperman_ma_8MB, 1, 164673057
Tue 7 Jul 01:17:40 BST 2020, 5, 8388608, composition_rust_naive, 1, 96572005
Tue 7 Jul 01:17:43 BST 2020, 5, 16777216, composition_c_naive, 1, 205925286
Tue 7 Jul 01:17:45 BST 2020, 5, 16777216, composition_rust_cooperman_ma_128KB, 1, 651407259
Tue 7 Jul 01:17:50 BST 2020, 5, 16777216, composition_rust_cooperman_ma_16KB, 1, 716888441
Tue 7 Jul 01:17:56 BST 2020, 5, 16777216, composition_rust_cooperman_ma_16MB, 1, 354310824
Tue 7 Jul 01:18:00 BST 2020, 5, 16777216, composition_rust_cooperman_ma_1MB, 1, 388415008
Tue 7 Jul 01:18:05 BST 2020, 5, 16777216, composition_rust_cooperman_ma_256KB, 1, 561396431
Tue 7 Jul 01:18:10 BST 2020, 5, 16777216, composition_rust_cooperman_ma_2MB, 1, 363962358
Tue 7 Jul 01:18:15 BST 2020, 5, 16777216, composition_rust_cooperman_ma_32KB, 1, 686625829
Tue 7 Jul 01:18:20 BST 2020, 5, 16777216, composition_rust_cooperman_ma_4MB, 1, 361423470
Tue 7 Jul 01:18:25 BST 2020, 5, 16777216, composition_rust_cooperman_ma_512KB, 1, 449873076
Tue 7 Jul 01:18:30 BST 2020, 5, 16777216, composition_rust_cooperman_ma_64KB, 1, 671712074
Tue 7 Jul 01:18:35 BST 2020, 5, 16777216, composition_rust_cooperman_ma_8MB, 1, 352652633
Tue 7 Jul 01:18:40 BST 2020, 5, 16777216, composition_rust_naive, 1, 196929563
Tue 7 Jul 01:18:45 BST 2020, 5, 33554432, composition_c_naive, 1, 538993451
Tue 7 Jul 01:18:51 BST 2020, 5, 33554432, composition_rust_cooperman_ma_128KB, 1, 1533420251
Tue 7 Jul 01:19:01 BST 2020, 5, 33554432, composition_rust_cooperman_ma_16KB, 1, 1599794880
Tue 7 Jul 01:19:12 BST 2020, 5, 33554432, composition_rust_cooperman_ma_16MB, 1, 770581697
Tue 7 Jul 01:19:22 BST 2020, 5, 33554432, composition_rust_cooperman_ma_1MB, 1, 880397145
Tue 7 Jul 01:19:32 BST 2020, 5, 33554432, composition_rust_cooperman_ma_256KB, 1, 1365942543
Tue 7 Jul 01:19:42 BST 2020, 5, 33554432, composition_rust_cooperman_ma_2MB, 1, 819609124
Tue 7 Jul 01:19:52 BST 2020, 5, 33554432, composition_rust_cooperman_ma_32KB, 1, 1524377357
Tue 7 Jul 01:20:03 BST 2020, 5, 33554432, composition_rust_cooperman_ma_4MB, 1, 787246163
Tue 7 Jul 01:20:13 BST 2020, 5, 33554432, composition_rust_cooperman_ma_512KB, 1, 1056748594
Tue 7 Jul 01:20:23 BST 2020, 5, 33554432, composition_rust_cooperman_ma_64KB, 1, 1565001320
Tue 7 Jul 01:20:34 BST 2020, 5, 33554432, composition_rust_cooperman_ma_8MB, 1, 758903301
Tue 7 Jul 01:20:44 BST 2020, 5, 33554432, composition_rust_naive, 1, 493425839
Tue 7 Jul 01:20:54 BST 2020, 5, 67108864, composition_c_naive, 1, 1177506877
Tue 7 Jul 01:21:04 BST 2020, 5, 67108864, composition_rust_cooperman_ma_128KB, 1, 3367084946
Tue 7 Jul 01:21:26 BST 2020, 5, 67108864, composition_rust_cooperman_ma_16KB, 1, 3220493542
Tue 7 Jul 01:21:48 BST 2020, 5, 67108864, composition_rust_cooperman_ma_16MB, 1, 1684482956
Tue 7 Jul 01:22:07 BST 2020, 5, 67108864, composition_rust_cooperman_ma_1MB, 1, 1987495983
Tue 7 Jul 01:22:27 BST 2020, 5, 67108864, composition_rust_cooperman_ma_256KB, 1, 3039887932
Tue 7 Jul 01:22:49 BST 2020, 5, 67108864, composition_rust_cooperman_ma_2MB, 1, 1743975416
Tue 7 Jul 01:23:09 BST 2020, 5, 67108864, composition_rust_cooperman_ma_32KB, 1, 3211539640
Tue 7 Jul 01:23:31 BST 2020, 5, 67108864, composition_rust_cooperman_ma_4MB, 1, 1667366117
Tue 7 Jul 01:23:50 BST 2020, 5, 67108864, composition_rust_cooperman_ma_512KB, 1, 2480166305
Tue 7 Jul 01:24:11 BST 2020, 5, 67108864, composition_rust_cooperman_ma_64KB, 1, 3249699601
Tue 7 Jul 01:24:33 BST 2020, 5, 67108864, composition_rust_cooperman_ma_8MB, 1, 1619641520
Tue 7 Jul 01:24:52 BST 2020, 5, 67108864, composition_rust_naive, 1, 965191905
Tue 7 Jul 01:25:12 BST 2020, 5, 134217728, composition_c_naive, 1, 2148448732
Tue 7 Jul 01:25:33 BST 2020, 5, 134217728, composition_rust_cooperman_ma_128KB, 1, 7021454016
Tue 7 Jul 01:26:15 BST 2020, 5, 134217728, composition_rust_cooperman_ma_16KB, 1, 6629731994
Tue 7 Jul 01:26:58 BST 2020, 5, 134217728, composition_rust_cooperman_ma_16MB, 1, 3483146273
Tue 7 Jul 01:27:38 BST 2020, 5, 134217728, composition_rust_cooperman_ma_1MB, 1, 4531664955
Tue 7 Jul 01:28:19 BST 2020, 5, 134217728, composition_rust_cooperman_ma_256KB, 1, 6492136692
Tue 7 Jul 01:29:01 BST 2020, 5, 134217728, composition_rust_cooperman_ma_2MB, 1, 3829013090
Tue 7 Jul 01:29:41 BST 2020, 5, 134217728, composition_rust_cooperman_ma_32KB, 1, 6613921992
Tue 7 Jul 01:30:23 BST 2020, 5, 134217728, composition_rust_cooperman_ma_4MB, 1, 4691825996
Tue 7 Jul 01:31:04 BST 2020, 5, 134217728, composition_rust_cooperman_ma_512KB, 1, 5640814790
Tue 7 Jul 01:31:45 BST 2020, 5, 134217728, composition_rust_cooperman_ma_64KB, 1, 6857665921
Tue 7 Jul 01:32:29 BST 2020, 5, 134217728, composition_rust_cooperman_ma_8MB, 1, 3441017507
Tue 7 Jul 01:33:08 BST 2020, 5, 134217728, composition_rust_naive, 1, 1620952418
Tue 7 Jul 01:33:46 BST 2020, 5, 268435456, composition_c_naive, 1, 5666270427
Tue 7 Jul 01:34:28 BST 2020, 5, 268435456, composition_rust_cooperman_ma_128KB, 1, 14538853551
Tue 7 Jul 01:35:54 BST 2020, 5, 268435456, composition_rust_cooperman_ma_16KB, 1, 14296251278
Tue 7 Jul 01:37:19 BST 2020, 5, 268435456, composition_rust_cooperman_ma_16MB, 1, 7246089669
Tue 7 Jul 01:38:38 BST 2020, 5, 268435456, composition_rust_cooperman_ma_1MB, 1, 10486131090
Tue 7 Jul 01:39:59 BST 2020, 5, 268435456, composition_rust_cooperman_ma_256KB, 1, 13498496371
Tue 7 Jul 01:41:24 BST 2020, 5, 268435456, composition_rust_cooperman_ma_2MB, 1, 8573235334
Tue 7 Jul 01:42:43 BST 2020, 5, 268435456, composition_rust_cooperman_ma_32KB, 1, 13674700087
Tue 7 Jul 01:44:10 BST 2020, 5, 268435456, composition_rust_cooperman_ma_4MB, 1, 7673211095
Tue 7 Jul 01:45:30 BST 2020, 5, 268435456, composition_rust_cooperman_ma_512KB, 1, 12199139885
Tue 7 Jul 01:46:55 BST 2020, 5, 268435456, composition_rust_cooperman_ma_64KB, 1, 13947900506
Tue 7 Jul 01:48:20 BST 2020, 5, 268435456, composition_rust_cooperman_ma_8MB, 1, 7260347618
Tue 7 Jul 01:49:40 BST 2020, 5, 268435456, composition_rust_naive, 1, 3197254927
Tue 7 Jul 01:50:56 BST 2020, 5, 536870912, composition_c_naive, 1, 9283749872
Tue 7 Jul 01:52:19 BST 2020, 5, 536870912, composition_rust_cooperman_ma_128KB, 1, 30258037817
Tue 7 Jul 01:55:14 BST 2020, 5, 536870912, composition_rust_cooperman_ma_16KB, 1, 32670663827
Tue 7 Jul 01:58:12 BST 2020, 5, 536870912, composition_rust_cooperman_ma_16MB, 1, 16789574558
Tue 7 Jul 02:00:53 BST 2020, 5, 536870912, composition_rust_cooperman_ma_1MB, 1, 24154956759
Tue 7 Jul 02:03:42 BST 2020, 5, 536870912, composition_rust_cooperman_ma_256KB, 1, 28450828206
Tue 7 Jul 02:06:32 BST 2020, 5, 536870912, composition_rust_cooperman_ma_2MB, 1, 22251299018
Tue 7 Jul 02:09:23 BST 2020, 5, 536870912, composition_rust_cooperman_ma_32KB, 1, 29579705899
Tue 7 Jul 02:12:16 BST 2020, 5, 536870912, composition_rust_cooperman_ma_4MB, 1, 21000711552
Tue 7 Jul 02:15:06 BST 2020, 5, 536870912, composition_rust_cooperman_ma_512KB, 1, 26390097678
Tue 7 Jul 02:17:59 BST 2020, 5, 536870912, composition_rust_cooperman_ma_64KB, 1, 29138881257
Tue 7 Jul 02:20:59 BST 2020, 5, 536870912, composition_rust_cooperman_ma_8MB, 1, 17155216865
Tue 7 Jul 02:23:42 BST 2020, 5, 536870912, composition_rust_naive, 1, 7682973748
Tue 7 Jul 02:26:17 BST 2020, 5, 1073741824, composition_c_naive, 1, 23080184369
Tue 7 Jul 02:29:11 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_128KB, 1, 69130078450
Tue 7 Jul 02:35:24 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_16KB, 1, 86700582249
Tue 7 Jul 02:41:42 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_16MB, 1, 44608280955
Tue 7 Jul 02:47:17 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_1MB, 1, 58971659624
Tue 7 Jul 02:53:08 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_256KB, 1, 68325886193
Tue 7 Jul 02:59:13 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_2MB, 1, 53800921130
Tue 7 Jul 03:05:01 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_32KB, 1, 69378091354
Tue 7 Jul 03:11:11 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_4MB, 1, 53991818787
Tue 7 Jul 03:17:00 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_512KB, 1, 54992965948
Tue 7 Jul 03:22:41 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_64KB, 1, 61372428101
Tue 7 Jul 03:28:28 BST 2020, 5, 1073741824, composition_rust_cooperman_ma_8MB, 1, 48495510002
Tue 7 Jul 03:34:18 BST 2020, 5, 1073741824, composition_rust_naive, 1, 17201343673
Tue 7 Jul 03:39:31 BST 2020, 5, 2147483648, composition_c_naive, 1, 47042849126
Tue 7 Jul 03:45:14 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_128KB, 1, 485442471641
Tue 7 Jul 04:03:19 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_16KB, 1, 242118182533
Tue 7 Jul 04:17:14 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_16MB, 1, 191280132554
Tue 7 Jul 04:30:10 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_1MB, 1, 389052008764
Tue 7 Jul 04:46:17 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_256KB, 1, 403292938847
Tue 7 Jul 05:03:06 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_2MB, 1, 126985900207
Tue 7 Jul 05:15:15 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_32KB, 1, 184172516852
Tue 7 Jul 05:28:09 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_4MB, 1, 361081742470
Tue 7 Jul 05:43:47 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_512KB, 1, 393414536697
Tue 7 Jul 06:00:42 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_64KB, 1, 359604528244
Tue 7 Jul 06:16:51 BST 2020, 5, 2147483648, composition_rust_cooperman_ma_8MB, 1, 96082566036
Tue 7 Jul 06:28:35 BST 2020, 5, 2147483648, composition_rust_naive, 1, 93892374964
Tue 7 Jul 06:39:50 BST 2020, 5, 4294967296, composition_c_naive, 1, 347236451059
Tue 7 Jul 06:55:59 BST 2020, 5, 4294967296, composition_rust_cooperman_ma_128KB, 1, 1073005281846
Tue 7 Jul 07:34:14 BST 2020, 5, 4294967296, composition_rust_cooperman_ma_16KB, 1, 1049434058448
Tue 7 Jul 08:12:33 BST 2020, 5, 4294967296, composition_rust_cooperman_ma_16MB, 1, 679289979848
Tue 7 Jul 08:44:12 BST 2020, 5, 4294967296, composition_rust_cooperman_ma_1MB, 1, 1006444714366
Tue 7 Jul 09:21:19 BST 2020, 5, 4294967296, composition_rust_cooperman_ma_256KB, 1, 870229809391
Tue 7 Jul 09:57:08 BST 2020, 5, 4294967296, composition_rust_cooperman_ma_2MB, 1, 628745370233
