Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 22:16:26 BST 2020, 5, 2048, composition_rust_naive, 16384, 20126037, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:26 BST 2020, 5, 4096, composition_c_naive, 4096, 17870617, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:27 BST 2020, 5, 4096, composition_rust_cooperman_ma_128KB, 512, 12744760, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:27 BST 2020, 5, 4096, composition_rust_cooperman_ma_16KB, 512, 13020066, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:27 BST 2020, 5, 4096, composition_rust_cooperman_ma_16MB, 512, 13856657, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:27 BST 2020, 5, 4096, composition_rust_cooperman_ma_1MB, 512, 11952559, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:27 BST 2020, 5, 4096, composition_rust_cooperman_ma_256KB, 512, 12264810, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:28 BST 2020, 5, 4096, composition_rust_cooperman_ma_2MB, 512, 12270191, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:28 BST 2020, 5, 4096, composition_rust_cooperman_ma_32KB, 512, 12850259, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:28 BST 2020, 5, 4096, composition_rust_cooperman_ma_4MB, 512, 12287674, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:28 BST 2020, 5, 4096, composition_rust_cooperman_ma_512KB, 512, 12768431, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:29 BST 2020, 5, 4096, composition_rust_cooperman_ma_64KB, 512, 12971035, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:29 BST 2020, 5, 4096, composition_rust_cooperman_ma_8MB, 512, 13381310, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:29 BST 2020, 5, 4096, composition_rust_naive, 4096, 10785744, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:29 BST 2020, 5, 8192, composition_c_naive, 2048, 17588676, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:30 BST 2020, 5, 8192, composition_rust_cooperman_ma_128KB, 256, 12924866, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:30 BST 2020, 5, 8192, composition_rust_cooperman_ma_16KB, 256, 10907475, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:30 BST 2020, 5, 8192, composition_rust_cooperman_ma_16MB, 256, 12219203, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:30 BST 2020, 5, 8192, composition_rust_cooperman_ma_1MB, 256, 14076220, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:31 BST 2020, 5, 8192, composition_rust_cooperman_ma_256KB, 256, 12937417, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:31 BST 2020, 5, 8192, composition_rust_cooperman_ma_2MB, 256, 13224062, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:31 BST 2020, 5, 8192, composition_rust_cooperman_ma_32KB, 256, 11195347, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:31 BST 2020, 5, 8192, composition_rust_cooperman_ma_4MB, 256, 12505923, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:31 BST 2020, 5, 8192, composition_rust_cooperman_ma_512KB, 256, 13122313, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:32 BST 2020, 5, 8192, composition_rust_cooperman_ma_64KB, 256, 12495431, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:32 BST 2020, 5, 8192, composition_rust_cooperman_ma_8MB, 256, 12869033, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:32 BST 2020, 5, 8192, composition_rust_naive, 2048, 11201547, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:32 BST 2020, 5, 16384, composition_c_naive, 1024, 16082244, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:33 BST 2020, 5, 16384, composition_rust_cooperman_ma_128KB, 128, 13172859, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:33 BST 2020, 5, 16384, composition_rust_cooperman_ma_16KB, 128, 12553693, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:33 BST 2020, 5, 16384, composition_rust_cooperman_ma_16MB, 128, 14056293, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:33 BST 2020, 5, 16384, composition_rust_cooperman_ma_1MB, 128, 13162253, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:33 BST 2020, 5, 16384, composition_rust_cooperman_ma_256KB, 128, 13111977, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:34 BST 2020, 5, 16384, composition_rust_cooperman_ma_2MB, 128, 12813570, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:34 BST 2020, 5, 16384, composition_rust_cooperman_ma_32KB, 128, 11895274, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:34 BST 2020, 5, 16384, composition_rust_cooperman_ma_4MB, 128, 12750041, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:34 BST 2020, 5, 16384, composition_rust_cooperman_ma_512KB, 128, 12653371, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:35 BST 2020, 5, 16384, composition_rust_cooperman_ma_64KB, 128, 12666680, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:35 BST 2020, 5, 16384, composition_rust_cooperman_ma_8MB, 128, 12737362, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:35 BST 2020, 5, 16384, composition_rust_naive, 1024, 12499638, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:35 BST 2020, 5, 32768, composition_c_naive, 512, 16728007, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:35 BST 2020, 5, 32768, composition_rust_cooperman_ma_128KB, 64, 12217448, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:36 BST 2020, 5, 32768, composition_rust_cooperman_ma_16KB, 64, 11614850, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:36 BST 2020, 5, 32768, composition_rust_cooperman_ma_16MB, 64, 13142354, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:36 BST 2020, 5, 32768, composition_rust_cooperman_ma_1MB, 64, 13072963, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:36 BST 2020, 5, 32768, composition_rust_cooperman_ma_256KB, 64, 13131142, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:37 BST 2020, 5, 32768, composition_rust_cooperman_ma_2MB, 64, 13182674, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:37 BST 2020, 5, 32768, composition_rust_cooperman_ma_32KB, 64, 12335226, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:37 BST 2020, 5, 32768, composition_rust_cooperman_ma_4MB, 64, 13150228, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:37 BST 2020, 5, 32768, composition_rust_cooperman_ma_512KB, 64, 14746157, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:37 BST 2020, 5, 32768, composition_rust_cooperman_ma_64KB, 64, 11952662, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:38 BST 2020, 5, 32768, composition_rust_cooperman_ma_8MB, 64, 13034617, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:38 BST 2020, 5, 32768, composition_rust_naive, 512, 14997790, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:38 BST 2020, 5, 65536, composition_c_naive, 128, 11062519, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:38 BST 2020, 5, 65536, composition_rust_cooperman_ma_128KB, 32, 15206752, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:39 BST 2020, 5, 65536, composition_rust_cooperman_ma_16KB, 32, 12819539, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:39 BST 2020, 5, 65536, composition_rust_cooperman_ma_16MB, 32, 13814240, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:39 BST 2020, 5, 65536, composition_rust_cooperman_ma_1MB, 32, 15489860, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:39 BST 2020, 5, 65536, composition_rust_cooperman_ma_256KB, 32, 13686130, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:39 BST 2020, 5, 65536, composition_rust_cooperman_ma_2MB, 32, 13901379, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:40 BST 2020, 5, 65536, composition_rust_cooperman_ma_32KB, 32, 13340144, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:40 BST 2020, 5, 65536, composition_rust_cooperman_ma_4MB, 32, 12451205, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:40 BST 2020, 5, 65536, composition_rust_cooperman_ma_512KB, 32, 14890662, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:40 BST 2020, 5, 65536, composition_rust_cooperman_ma_64KB, 32, 11857307, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:40 BST 2020, 5, 65536, composition_rust_cooperman_ma_8MB, 32, 15633015, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:41 BST 2020, 5, 65536, composition_rust_naive, 128, 11577585, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:41 BST 2020, 5, 131072, composition_c_naive, 128, 30682150, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:41 BST 2020, 5, 131072, composition_rust_cooperman_ma_128KB, 16, 15029394, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:42 BST 2020, 5, 131072, composition_rust_cooperman_ma_16KB, 16, 15033674, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:42 BST 2020, 5, 131072, composition_rust_cooperman_ma_16MB, 16, 17313833, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:42 BST 2020, 5, 131072, composition_rust_cooperman_ma_1MB, 16, 16219723, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:42 BST 2020, 5, 131072, composition_rust_cooperman_ma_256KB, 16, 14137245, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:42 BST 2020, 5, 131072, composition_rust_cooperman_ma_2MB, 16, 17320617, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:43 BST 2020, 5, 131072, composition_rust_cooperman_ma_32KB, 16, 15687766, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:43 BST 2020, 5, 131072, composition_rust_cooperman_ma_4MB, 16, 18002967, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:43 BST 2020, 5, 131072, composition_rust_cooperman_ma_512KB, 16, 14127978, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:43 BST 2020, 5, 131072, composition_rust_cooperman_ma_64KB, 16, 14197258, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:44 BST 2020, 5, 131072, composition_rust_cooperman_ma_8MB, 16, 15957810, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:44 BST 2020, 5, 131072, composition_rust_naive, 64, 13669531, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:44 BST 2020, 5, 262144, composition_c_naive, 32, 17951709, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:44 BST 2020, 5, 262144, composition_rust_cooperman_ma_128KB, 8, 16236246, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:45 BST 2020, 5, 262144, composition_rust_cooperman_ma_16KB, 4, 10558859, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:45 BST 2020, 5, 262144, composition_rust_cooperman_ma_16MB, 4, 10660069, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:45 BST 2020, 5, 262144, composition_rust_cooperman_ma_1MB, 8, 17458689, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:45 BST 2020, 5, 262144, composition_rust_cooperman_ma_256KB, 8, 16455366, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:46 BST 2020, 5, 262144, composition_rust_cooperman_ma_2MB, 4, 11198345, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:46 BST 2020, 5, 262144, composition_rust_cooperman_ma_32KB, 8, 17002621, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:46 BST 2020, 5, 262144, composition_rust_cooperman_ma_4MB, 4, 10901854, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:46 BST 2020, 5, 262144, composition_rust_cooperman_ma_512KB, 8, 18718313, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:47 BST 2020, 5, 262144, composition_rust_cooperman_ma_64KB, 8, 18983133, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:47 BST 2020, 5, 262144, composition_rust_cooperman_ma_8MB, 4, 11193217, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:47 BST 2020, 5, 262144, composition_rust_naive, 32, 16498341, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:48 BST 2020, 5, 524288, composition_c_naive, 8, 21681320, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:48 BST 2020, 5, 524288, composition_rust_cooperman_ma_128KB, 2, 11014575, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:48 BST 2020, 5, 524288, composition_rust_cooperman_ma_16KB, 2, 14226166, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:48 BST 2020, 5, 524288, composition_rust_cooperman_ma_16MB, 2, 13255483, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:48 BST 2020, 5, 524288, composition_rust_cooperman_ma_1MB, 2, 11263951, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:49 BST 2020, 5, 524288, composition_rust_cooperman_ma_256KB, 2, 10150704, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:49 BST 2020, 5, 524288, composition_rust_cooperman_ma_2MB, 2, 11373542, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:49 BST 2020, 5, 524288, composition_rust_cooperman_ma_32KB, 2, 13043128, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:49 BST 2020, 5, 524288, composition_rust_cooperman_ma_4MB, 2, 11768470, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:50 BST 2020, 5, 524288, composition_rust_cooperman_ma_512KB, 2, 11079526, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:50 BST 2020, 5, 524288, composition_rust_cooperman_ma_64KB, 2, 11306012, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:50 BST 2020, 5, 524288, composition_rust_cooperman_ma_8MB, 2, 14073096, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:50 BST 2020, 5, 524288, composition_rust_naive, 4, 11751071, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:51 BST 2020, 5, 1048576, composition_c_naive, 2, 21621302, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:51 BST 2020, 5, 1048576, composition_rust_cooperman_ma_128KB, 1, 10279833, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:51 BST 2020, 5, 1048576, composition_rust_cooperman_ma_16KB, 1, 14536129, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:51 BST 2020, 5, 1048576, composition_rust_cooperman_ma_16MB, 1, 13673761, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:51 BST 2020, 5, 1048576, composition_rust_cooperman_ma_1MB, 1, 10959271, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:52 BST 2020, 5, 1048576, composition_rust_cooperman_ma_256KB, 1, 10789474, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:52 BST 2020, 5, 1048576, composition_rust_cooperman_ma_2MB, 1, 11943946, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:52 BST 2020, 5, 1048576, composition_rust_cooperman_ma_32KB, 1, 13418413, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:52 BST 2020, 5, 1048576, composition_rust_cooperman_ma_4MB, 1, 10424579, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:52 BST 2020, 5, 1048576, composition_rust_cooperman_ma_512KB, 1, 10341863, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:53 BST 2020, 5, 1048576, composition_rust_cooperman_ma_64KB, 1, 11924090, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:53 BST 2020, 5, 1048576, composition_rust_cooperman_ma_8MB, 1, 17573287, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:53 BST 2020, 5, 1048576, composition_rust_naive, 2, 17868852, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:53 BST 2020, 5, 2097152, composition_c_naive, 1, 18691095, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:53 BST 2020, 5, 2097152, composition_rust_cooperman_ma_128KB, 1, 22504202, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:54 BST 2020, 5, 2097152, composition_rust_cooperman_ma_16KB, 1, 23918850, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:54 BST 2020, 5, 2097152, composition_rust_cooperman_ma_16MB, 1, 47149517, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:55 BST 2020, 5, 2097152, composition_rust_cooperman_ma_1MB, 1, 12780854, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:55 BST 2020, 5, 2097152, composition_rust_cooperman_ma_256KB, 1, 18890736, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:55 BST 2020, 5, 2097152, composition_rust_cooperman_ma_2MB, 1, 21496056, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:56 BST 2020, 5, 2097152, composition_rust_cooperman_ma_32KB, 1, 29204704, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:56 BST 2020, 5, 2097152, composition_rust_cooperman_ma_4MB, 1, 18380697, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:57 BST 2020, 5, 2097152, composition_rust_cooperman_ma_512KB, 1, 18531310, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:57 BST 2020, 5, 2097152, composition_rust_cooperman_ma_64KB, 1, 24889933, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:57 BST 2020, 5, 2097152, composition_rust_cooperman_ma_8MB, 1, 21282252, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:58 BST 2020, 5, 2097152, composition_rust_naive, 1, 14799470, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:58 BST 2020, 5, 4194304, composition_c_naive, 1, 39520720, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:16:59 BST 2020, 5, 4194304, composition_rust_cooperman_ma_128KB, 1, 41046290, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:00 BST 2020, 5, 4194304, composition_rust_cooperman_ma_16KB, 1, 79169097, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:00 BST 2020, 5, 4194304, composition_rust_cooperman_ma_16MB, 1, 59473287, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:01 BST 2020, 5, 4194304, composition_rust_cooperman_ma_1MB, 1, 32905780, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:02 BST 2020, 5, 4194304, composition_rust_cooperman_ma_256KB, 1, 32467519, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:02 BST 2020, 5, 4194304, composition_rust_cooperman_ma_2MB, 1, 35045731, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:03 BST 2020, 5, 4194304, composition_rust_cooperman_ma_32KB, 1, 60471073, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:04 BST 2020, 5, 4194304, composition_rust_cooperman_ma_4MB, 1, 43524188, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:05 BST 2020, 5, 4194304, composition_rust_cooperman_ma_512KB, 1, 50842888, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:06 BST 2020, 5, 4194304, composition_rust_cooperman_ma_64KB, 1, 56695520, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:07 BST 2020, 5, 4194304, composition_rust_cooperman_ma_8MB, 1, 46013904, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:07 BST 2020, 5, 4194304, composition_rust_naive, 1, 33302740, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:08 BST 2020, 5, 8388608, composition_c_naive, 1, 67297981, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:09 BST 2020, 5, 8388608, composition_rust_cooperman_ma_128KB, 1, 120365583, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:10 BST 2020, 5, 8388608, composition_rust_cooperman_ma_16KB, 1, 238435442, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:12 BST 2020, 5, 8388608, composition_rust_cooperman_ma_16MB, 1, 125641665, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:13 BST 2020, 5, 8388608, composition_rust_cooperman_ma_1MB, 1, 76569987, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:15 BST 2020, 5, 8388608, composition_rust_cooperman_ma_256KB, 1, 124453134, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:16 BST 2020, 5, 8388608, composition_rust_cooperman_ma_2MB, 1, 99447688, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:17 BST 2020, 5, 8388608, composition_rust_cooperman_ma_32KB, 1, 182964999, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:18 BST 2020, 5, 8388608, composition_rust_cooperman_ma_4MB, 1, 88657132, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:20 BST 2020, 5, 8388608, composition_rust_cooperman_ma_512KB, 1, 59953480, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:21 BST 2020, 5, 8388608, composition_rust_cooperman_ma_64KB, 1, 151333502, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:23 BST 2020, 5, 8388608, composition_rust_cooperman_ma_8MB, 1, 100138528, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:24 BST 2020, 5, 8388608, composition_rust_naive, 1, 77228873, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:25 BST 2020, 5, 16777216, composition_c_naive, 1, 159418784, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:27 BST 2020, 5, 16777216, composition_rust_cooperman_ma_128KB, 1, 372157085, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:30 BST 2020, 5, 16777216, composition_rust_cooperman_ma_16KB, 1, 423713085, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:33 BST 2020, 5, 16777216, composition_rust_cooperman_ma_16MB, 1, 195012156, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:36 BST 2020, 5, 16777216, composition_rust_cooperman_ma_1MB, 1, 113047052, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:39 BST 2020, 5, 16777216, composition_rust_cooperman_ma_256KB, 1, 222724359, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:42 BST 2020, 5, 16777216, composition_rust_cooperman_ma_2MB, 1, 149328796, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:45 BST 2020, 5, 16777216, composition_rust_cooperman_ma_32KB, 1, 441772884, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:48 BST 2020, 5, 16777216, composition_rust_cooperman_ma_4MB, 1, 150719333, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:50 BST 2020, 5, 16777216, composition_rust_cooperman_ma_512KB, 1, 195644752, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:53 BST 2020, 5, 16777216, composition_rust_cooperman_ma_64KB, 1, 406188352, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:56 BST 2020, 5, 16777216, composition_rust_cooperman_ma_8MB, 1, 173715846, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:17:59 BST 2020, 5, 16777216, composition_rust_naive, 1, 124367970, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:02 BST 2020, 5, 33554432, composition_c_naive, 1, 272064537, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:05 BST 2020, 5, 33554432, composition_rust_cooperman_ma_128KB, 1, 926730598, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:12 BST 2020, 5, 33554432, composition_rust_cooperman_ma_16KB, 1, 923964444, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:19 BST 2020, 5, 33554432, composition_rust_cooperman_ma_16MB, 1, 246585219, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:24 BST 2020, 5, 33554432, composition_rust_cooperman_ma_1MB, 1, 386692137, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:30 BST 2020, 5, 33554432, composition_rust_cooperman_ma_256KB, 1, 585514823, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:35 BST 2020, 5, 33554432, composition_rust_cooperman_ma_2MB, 1, 308384842, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:40 BST 2020, 5, 33554432, composition_rust_cooperman_ma_32KB, 1, 899581710, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:47 BST 2020, 5, 33554432, composition_rust_cooperman_ma_4MB, 1, 221911714, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:52 BST 2020, 5, 33554432, composition_rust_cooperman_ma_512KB, 1, 455486912, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:18:58 BST 2020, 5, 33554432, composition_rust_cooperman_ma_64KB, 1, 856932894, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:19:05 BST 2020, 5, 33554432, composition_rust_cooperman_ma_8MB, 1, 306740185, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:19:10 BST 2020, 5, 33554432, composition_rust_naive, 1, 273834729, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:19:16 BST 2020, 5, 67108864, composition_c_naive, 1, 535465159, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:19:23 BST 2020, 5, 67108864, composition_rust_cooperman_ma_128KB, 1, 1585564929, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:19:35 BST 2020, 5, 67108864, composition_rust_cooperman_ma_16KB, 1, 2605829754, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:19:48 BST 2020, 5, 67108864, composition_rust_cooperman_ma_16MB, 1, 846246339, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 22:19:59 BST 2020, 5, 67108864, composition_rust_cooperman_ma_1MB, 1, 848345345, kovacs.cs.st-andrews.ac.uk
