Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Thu 27 Aug 21:45:12 BST 2020, 8, 1, composition c unrolled rolls=2, 4194304, 11630821, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:12 BST 2020, 8, 1, composition c unrolled rolls=32, 524288, 12168422, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:12 BST 2020, 8, 1, composition c unrolled rolls=4, 2097152, 12744373, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:13 BST 2020, 8, 1, composition c unrolled rolls=8, 2097152, 13343512, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:13 BST 2020, 8, 2, composition c naive_optimized, 4194304, 13998577, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:13 BST 2020, 8, 2, composition c unrolled rolls=16, 2097152, 14448862, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:13 BST 2020, 8, 2, composition c unrolled rolls=2, 4194304, 14683057, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:13 BST 2020, 8, 2, composition c unrolled rolls=32, 1048576, 12907673, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:14 BST 2020, 8, 2, composition c unrolled rolls=4, 4194304, 11634201, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:14 BST 2020, 8, 2, composition c unrolled rolls=8, 2097152, 14492222, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:14 BST 2020, 8, 3, composition c naive_optimized, 4194304, 12832715, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:14 BST 2020, 8, 3, composition c unrolled rolls=16, 2097152, 16654194, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:14 BST 2020, 8, 3, composition c unrolled rolls=2, 4194304, 19406124, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:14 BST 2020, 8, 3, composition c unrolled rolls=32, 1048576, 14504155, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:15 BST 2020, 8, 3, composition c unrolled rolls=4, 4194304, 15102913, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:15 BST 2020, 8, 3, composition c unrolled rolls=8, 4194304, 18263378, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:15 BST 2020, 8, 4, composition c naive_optimized, 4194304, 18318694, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:15 BST 2020, 8, 4, composition c unrolled rolls=16, 2097152, 14121878, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:15 BST 2020, 8, 4, composition c unrolled rolls=2, 2097152, 16566664, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:16 BST 2020, 8, 4, composition c unrolled rolls=32, 1048576, 17315802, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:16 BST 2020, 8, 4, composition c unrolled rolls=4, 2097152, 12253498, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:16 BST 2020, 8, 4, composition c unrolled rolls=8, 2097152, 12850413, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:16 BST 2020, 8, 5, composition c naive_optimized, 2097152, 17845208, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:16 BST 2020, 8, 5, composition c unrolled rolls=16, 1048576, 11020120, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:17 BST 2020, 8, 5, composition c unrolled rolls=2, 1048576, 15412317, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:17 BST 2020, 8, 5, composition c unrolled rolls=32, 524288, 11418952, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:17 BST 2020, 8, 5, composition c unrolled rolls=4, 1048576, 11211987, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:17 BST 2020, 8, 5, composition c unrolled rolls=8, 1048576, 10833421, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:17 BST 2020, 8, 6, composition c naive_optimized, 1048576, 16320009, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:17 BST 2020, 8, 6, composition c unrolled rolls=16, 524288, 11853438, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:18 BST 2020, 8, 6, composition c unrolled rolls=2, 524288, 18184375, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:18 BST 2020, 8, 6, composition c unrolled rolls=32, 524288, 17702050, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:18 BST 2020, 8, 6, composition c unrolled rolls=4, 524288, 10882995, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:18 BST 2020, 8, 6, composition c unrolled rolls=8, 1048576, 19384908, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:18 BST 2020, 8, 7, composition c naive_optimized, 524288, 16014558, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:18 BST 2020, 8, 7, composition c unrolled rolls=16, 524288, 19292846, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:19 BST 2020, 8, 7, composition c unrolled rolls=2, 262144, 14171275, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:19 BST 2020, 8, 7, composition c unrolled rolls=32, 262144, 18699452, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:19 BST 2020, 8, 7, composition c unrolled rolls=4, 262144, 12175895, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:19 BST 2020, 8, 7, composition c unrolled rolls=8, 524288, 18880831, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:19 BST 2020, 8, 8, composition c naive_optimized, 262144, 15809313, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:19 BST 2020, 8, 8, composition c unrolled rolls=16, 262144, 18741551, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:20 BST 2020, 8, 8, composition c unrolled rolls=2, 131072, 14905163, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:20 BST 2020, 8, 8, composition c unrolled rolls=32, 131072, 16205691, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:20 BST 2020, 8, 8, composition c unrolled rolls=4, 131072, 10606878, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:20 BST 2020, 8, 8, composition c unrolled rolls=8, 131072, 10407047, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:20 BST 2020, 8, 9, composition c naive_optimized, 131072, 17957467, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:20 BST 2020, 8, 9, composition c unrolled rolls=16, 65536, 12784768, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:21 BST 2020, 8, 9, composition c unrolled rolls=2, 65536, 18667031, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:21 BST 2020, 8, 9, composition c unrolled rolls=32, 65536, 16802902, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:21 BST 2020, 8, 9, composition c unrolled rolls=4, 65536, 15348017, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:21 BST 2020, 8, 9, composition c unrolled rolls=8, 65536, 14146627, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:21 BST 2020, 8, 10, composition c naive_optimized, 65536, 18376335, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:21 BST 2020, 8, 10, composition c unrolled rolls=16, 32768, 12486403, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:21 BST 2020, 8, 10, composition c unrolled rolls=2, 32768, 18541622, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:22 BST 2020, 8, 10, composition c unrolled rolls=32, 32768, 16731867, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:22 BST 2020, 8, 10, composition c unrolled rolls=4, 32768, 15094366, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:22 BST 2020, 8, 10, composition c unrolled rolls=8, 32768, 14212072, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:22 BST 2020, 8, 11, composition c naive_optimized, 32768, 18232434, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:22 BST 2020, 8, 11, composition c unrolled rolls=16, 16384, 12465960, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:22 BST 2020, 8, 11, composition c unrolled rolls=2, 4096, 10062234, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:23 BST 2020, 8, 11, composition c unrolled rolls=32, 8192, 15693808, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:23 BST 2020, 8, 11, composition c unrolled rolls=4, 16384, 16771644, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:23 BST 2020, 8, 11, composition c unrolled rolls=8, 16384, 14147894, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:23 BST 2020, 8, 12, composition c naive_optimized, 16384, 19000633, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:23 BST 2020, 8, 12, composition c unrolled rolls=16, 8192, 13107807, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:23 BST 2020, 8, 12, composition c unrolled rolls=2, 4096, 10902488, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:23 BST 2020, 8, 12, composition c unrolled rolls=32, 8192, 17172780, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:24 BST 2020, 8, 12, composition c unrolled rolls=4, 8192, 15326390, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:24 BST 2020, 8, 12, composition c unrolled rolls=8, 8192, 14862268, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:24 BST 2020, 8, 13, composition c naive_optimized, 4096, 11086066, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:24 BST 2020, 8, 13, composition c unrolled rolls=16, 4096, 13894074, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:24 BST 2020, 8, 13, composition c unrolled rolls=2, 4096, 19750145, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:24 BST 2020, 8, 13, composition c unrolled rolls=32, 4096, 17835938, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:24 BST 2020, 8, 13, composition c unrolled rolls=4, 4096, 16405265, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:25 BST 2020, 8, 13, composition c unrolled rolls=8, 4096, 16183959, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:25 BST 2020, 8, 14, composition c naive_optimized, 2048, 11748807, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:25 BST 2020, 8, 14, composition c unrolled rolls=16, 2048, 14724188, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:25 BST 2020, 8, 14, composition c unrolled rolls=2, 1024, 10030749, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:25 BST 2020, 8, 14, composition c unrolled rolls=32, 2048, 19232364, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:25 BST 2020, 8, 14, composition c unrolled rolls=4, 2048, 17493050, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:25 BST 2020, 8, 14, composition c unrolled rolls=8, 2048, 17436113, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:25 BST 2020, 8, 15, composition c naive_optimized, 1024, 14260556, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:26 BST 2020, 8, 15, composition c unrolled rolls=16, 1024, 14450847, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:26 BST 2020, 8, 15, composition c unrolled rolls=2, 1024, 17475390, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:26 BST 2020, 8, 15, composition c unrolled rolls=32, 512, 11627746, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:26 BST 2020, 8, 15, composition c unrolled rolls=4, 1024, 15412645, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:26 BST 2020, 8, 15, composition c unrolled rolls=8, 1024, 15767553, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:26 BST 2020, 8, 16, composition c naive_optimized, 512, 16621476, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:26 BST 2020, 8, 16, composition c unrolled rolls=16, 512, 17832161, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:26 BST 2020, 8, 16, composition c unrolled rolls=2, 512, 19331223, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:27 BST 2020, 8, 16, composition c unrolled rolls=32, 256, 12151201, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:27 BST 2020, 8, 16, composition c unrolled rolls=4, 512, 18514030, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:27 BST 2020, 8, 16, composition c unrolled rolls=8, 512, 18807465, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:27 BST 2020, 8, 17, composition c naive_optimized, 128, 10004435, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:27 BST 2020, 8, 17, composition c unrolled rolls=16, 128, 11003636, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:27 BST 2020, 8, 17, composition c unrolled rolls=2, 128, 11886139, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:27 BST 2020, 8, 17, composition c unrolled rolls=32, 128, 13322711, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:28 BST 2020, 8, 17, composition c unrolled rolls=4, 128, 11308385, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:28 BST 2020, 8, 17, composition c unrolled rolls=8, 128, 11303231, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:28 BST 2020, 8, 18, composition c naive_optimized, 64, 11522008, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:28 BST 2020, 8, 18, composition c unrolled rolls=16, 64, 12161136, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:28 BST 2020, 8, 18, composition c unrolled rolls=2, 64, 12857381, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:28 BST 2020, 8, 18, composition c unrolled rolls=32, 64, 14458618, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:29 BST 2020, 8, 18, composition c unrolled rolls=4, 64, 12643584, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:29 BST 2020, 8, 18, composition c unrolled rolls=8, 64, 12419122, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:29 BST 2020, 8, 19, composition c naive_optimized, 32, 13947289, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:29 BST 2020, 8, 19, composition c unrolled rolls=16, 32, 14819226, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:29 BST 2020, 8, 19, composition c unrolled rolls=2, 32, 15081639, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:30 BST 2020, 8, 19, composition c unrolled rolls=32, 32, 16976652, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:30 BST 2020, 8, 19, composition c unrolled rolls=4, 32, 14853658, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:30 BST 2020, 8, 19, composition c unrolled rolls=8, 32, 14865705, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:30 BST 2020, 8, 20, composition c naive_optimized, 8, 10228196, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:31 BST 2020, 8, 20, composition c unrolled rolls=16, 8, 11270747, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:31 BST 2020, 8, 20, composition c unrolled rolls=2, 8, 11305774, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:31 BST 2020, 8, 20, composition c unrolled rolls=32, 8, 11528648, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:31 BST 2020, 8, 20, composition c unrolled rolls=4, 8, 10940997, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:32 BST 2020, 8, 20, composition c unrolled rolls=8, 8, 11087238, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:32 BST 2020, 8, 21, composition c naive_optimized, 2, 10005525, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:32 BST 2020, 8, 21, composition c unrolled rolls=16, 2, 11720069, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:32 BST 2020, 8, 21, composition c unrolled rolls=2, 2, 11908310, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:33 BST 2020, 8, 21, composition c unrolled rolls=32, 2, 12427611, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:33 BST 2020, 8, 21, composition c unrolled rolls=4, 2, 11787980, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:33 BST 2020, 8, 21, composition c unrolled rolls=8, 2, 11878580, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:33 BST 2020, 8, 22, composition c naive_optimized, 1, 15327722, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:33 BST 2020, 8, 22, composition c unrolled rolls=16, 1, 16075884, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:34 BST 2020, 8, 22, composition c unrolled rolls=2, 1, 16438878, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:34 BST 2020, 8, 22, composition c unrolled rolls=32, 1, 16957348, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:34 BST 2020, 8, 22, composition c unrolled rolls=4, 1, 16190095, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:34 BST 2020, 8, 22, composition c unrolled rolls=8, 1, 16208254, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:35 BST 2020, 8, 23, composition c naive_optimized, 1, 37776484, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:35 BST 2020, 8, 23, composition c unrolled rolls=16, 1, 37478247, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:35 BST 2020, 8, 23, composition c unrolled rolls=2, 1, 37900501, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:36 BST 2020, 8, 23, composition c unrolled rolls=32, 1, 39101478, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:36 BST 2020, 8, 23, composition c unrolled rolls=4, 1, 38260338, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:37 BST 2020, 8, 23, composition c unrolled rolls=8, 1, 37451568, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:37 BST 2020, 8, 24, composition c naive_optimized, 1, 90128847, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:38 BST 2020, 8, 24, composition c unrolled rolls=16, 1, 84361838, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:39 BST 2020, 8, 24, composition c unrolled rolls=2, 1, 87598048, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:40 BST 2020, 8, 24, composition c unrolled rolls=32, 1, 86991046, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:41 BST 2020, 8, 24, composition c unrolled rolls=4, 1, 88026351, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:42 BST 2020, 8, 24, composition c unrolled rolls=8, 1, 87260111, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:42 BST 2020, 8, 25, composition c naive_optimized, 1, 235499821, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:44 BST 2020, 8, 25, composition c unrolled rolls=16, 1, 190958706, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:46 BST 2020, 8, 25, composition c unrolled rolls=2, 1, 191626374, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:48 BST 2020, 8, 25, composition c unrolled rolls=32, 1, 195595573, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:50 BST 2020, 8, 25, composition c unrolled rolls=4, 1, 196121081, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:52 BST 2020, 8, 25, composition c unrolled rolls=8, 1, 193732336, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:54 BST 2020, 8, 26, composition c naive_optimized, 1, 491820023, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:45:57 BST 2020, 8, 26, composition c unrolled rolls=16, 1, 394801918, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:01 BST 2020, 8, 26, composition c unrolled rolls=2, 1, 396386859, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:04 BST 2020, 8, 26, composition c unrolled rolls=32, 1, 399890180, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:08 BST 2020, 8, 26, composition c unrolled rolls=4, 1, 404524172, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:12 BST 2020, 8, 26, composition c unrolled rolls=8, 1, 399080297, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:15 BST 2020, 8, 27, composition c naive_optimized, 1, 1075196467, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:23 BST 2020, 8, 27, composition c unrolled rolls=16, 1, 803344803, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:30 BST 2020, 8, 27, composition c unrolled rolls=2, 1, 802952945, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:37 BST 2020, 8, 27, composition c unrolled rolls=32, 1, 816611913, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:44 BST 2020, 8, 27, composition c unrolled rolls=4, 1, 820474545, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:51 BST 2020, 8, 27, composition c unrolled rolls=8, 1, 814588791, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:46:58 BST 2020, 8, 28, composition c naive_optimized, 1, 2226207163, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:47:13 BST 2020, 8, 28, composition c unrolled rolls=16, 1, 1981367305, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:47:28 BST 2020, 8, 28, composition c unrolled rolls=2, 1, 1985754086, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:47:43 BST 2020, 8, 28, composition c unrolled rolls=32, 1, 2110804466, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:47:57 BST 2020, 8, 28, composition c unrolled rolls=4, 1, 2028998617, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:48:12 BST 2020, 8, 28, composition c unrolled rolls=8, 1, 2090556954, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:48:26 BST 2020, 8, 29, composition c naive_optimized, 1, 10098645257, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:49:03 BST 2020, 8, 29, composition c unrolled rolls=16, 1, 9857892087, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:49:40 BST 2020, 8, 29, composition c unrolled rolls=2, 1, 9773676173, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:50:15 BST 2020, 8, 29, composition c unrolled rolls=32, 1, 9584225824, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:50:50 BST 2020, 8, 29, composition c unrolled rolls=4, 1, 9912721048, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:51:26 BST 2020, 8, 29, composition c unrolled rolls=8, 1, 9888485503, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:52:03 BST 2020, 8, 30, composition c naive_optimized, 1, 32876291595, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:53:32 BST 2020, 8, 30, composition c unrolled rolls=16, 1, 25083591881, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:54:52 BST 2020, 8, 30, composition c unrolled rolls=2, 1, 24329521344, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:56:11 BST 2020, 8, 30, composition c unrolled rolls=32, 1, 24443408499, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:57:27 BST 2020, 8, 30, composition c unrolled rolls=4, 1, 24160682228, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 21:58:44 BST 2020, 8, 30, composition c unrolled rolls=8, 1, 24031445115, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:00:01 BST 2020, 8, 31, composition c naive_optimized, 1, 82151062982, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:03:14 BST 2020, 8, 31, composition c unrolled rolls=16, 1, 66892458007, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:06:09 BST 2020, 8, 31, composition c unrolled rolls=2, 1, 62098302223, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:08:59 BST 2020, 8, 31, composition c unrolled rolls=32, 1, 57561793319, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:11:43 BST 2020, 8, 31, composition c unrolled rolls=4, 1, 63465457736, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:14:38 BST 2020, 8, 31, composition c unrolled rolls=8, 1, 66180491687, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:34 BST 2020, 9, 0, composition c naive_optimized, 4194304, 10532614, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:35 BST 2020, 9, 0, composition c unrolled rolls=16, 2097152, 10017650, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:35 BST 2020, 9, 0, composition c unrolled rolls=2, 4194304, 18739523, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:35 BST 2020, 9, 0, composition c unrolled rolls=32, 4194304, 12861188, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:35 BST 2020, 9, 0, composition c unrolled rolls=4, 4194304, 17292749, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:35 BST 2020, 9, 0, composition c unrolled rolls=8, 4194304, 19456241, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:35 BST 2020, 9, 1, composition c naive_optimized, 4194304, 13881759, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:36 BST 2020, 9, 1, composition c unrolled rolls=16, 2097152, 13396485, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:36 BST 2020, 9, 1, composition c unrolled rolls=2, 4194304, 11723862, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:36 BST 2020, 9, 1, composition c unrolled rolls=32, 524288, 12208104, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:36 BST 2020, 9, 1, composition c unrolled rolls=4, 2097152, 12865550, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:36 BST 2020, 9, 1, composition c unrolled rolls=8, 2097152, 13435264, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:37 BST 2020, 9, 2, composition c naive_optimized, 4194304, 13965008, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:37 BST 2020, 9, 2, composition c unrolled rolls=16, 2097152, 14498581, mandel.cs.st-andrews.ac.uk
Thu 27 Aug 22:17:37 BST 2020, 9, 2, composition c unrolled rolls=2, 2097152, 14277125, mandel.cs.st-andrews.ac.uk
